timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
70.52674126625061,1410,4,113,-167,-0.9759162525910975,78.1
70.58688139915466,1411,4,58,-256,-1.3479951730355022,78.1
70.63128447532654,1412,4,6,-304,-1.5510620468732874,78.1
70.67583656311035,1413,4,-44,-290,-1.7213720448911196,78.1
70.73644948005676,1414,4,-92,-299,-1.8692952583810758,78.1
70.78166580200195,1415,3,274,68,0.24326045175931024,78.1
70.82613444328308,1416,3,252,52,0.20349304525756276,78.1
70.88472962379456,1417,3,211,72,0.3288426340709619,78.1
70.93133234977722,1418,3,167,51,0.296393671538545,78.1
70.97646260261536,1419,3,123,15,0.12135200057076367,78.1
71.03660655021667,1420,9,67,57,0.7049271521319874,78.1
71.08090949058533,1421,4,-63,81,2.2318394956455836,78.1
71.12612056732178,1422,4,-75,173,1.9798663617460215,78.1
71.18667697906494,1423,4,-45,210,1.7818896600176433,78.1
71.23193955421448,1424,4,-28,244,1.6850506547563362,78.1
71.27585339546204,1425,4,-26,265,1.6685965210717693,78.1
71.33469653129578,1426,4,43,278,1.4173361877665,78.1
71.38111925125122,1427,4,15,272,1.515705070559449,78.1
71.42611908912659,1428,4,5,243,1.5502230981918703,78.1
71.4861273765564,1429,4,38,199,1.3821130344068113,78.1
71.53143215179443,1430,4,63,181,1.2358452190721045,78.1
71.57635402679443,1431,4,116,146,0.8994054557907906,78.1
71.63618612289429,1432,4,150,146,0.7718854723841201,78.1
71.68106651306152,1433,4,175,130,0.6389139850038871,78.1
71.72595596313477,1434,4,234,92,0.37459802636630835,78.1
71.78702545166016,1435,4,282,47,0.16514867741462683,78.1
71.83135437965393,1436,4,318,-36,-0.11272761159037756,78.1
71.87588787078857,1437,4,286,-79,-0.2695035895689224,78.1
71.9360659122467,1438,4,211,-111,-0.4842825783850835,78.1
71.98178815841675,1439,1,-96,-99,-2.34081108841175,78.1
72.02697992324829,1440,1,-108,-97,-2.409801616985499,78.1
72.08596110343933,1441,1,-116,-90,-2.4817442273008705,78.1
72.13118982315063,1442,2,54,119,1.1448021458062758,78.1
72.17646431922913,1443,2,58,139,1.1754944819097146,78.1
72.23646879196167,1444,3,-17,-200,-1.6555925013180997,78.1
72.28140830993652,1445,3,-6,-226,-1.5973387645462938,78.1
72.32642388343811,1446,3,-19,-227,-1.6543021230127937,78.1
72.38638663291931,1447,3,-53,-233,-1.7944584222758246,78.2
72.4317717552185,1448,3,-22,-217,-1.6718335915702285,78.2
72.47636318206787,1449,3,28,-215,-1.4412926363255663,78.2
72.53692173957825,1450,3,62,-182,-1.2424669199452378,78.2
72.58155512809753,1451,3,92,-179,-1.096038063896483,78.2
72.62631487846375,1452,3,67,-172,-1.1993440282234182,78.2
72.68640637397766,1453,3,67,-137,-1.1159461447878705,78.2
72.7309148311615,1454,4,-156,3,3.122364254490086,78.2
72.77638864517212,1455,3,63,-128,-1.1134182281245757,78.2
72.83622407913208,1456,3,58,-155,-1.2127328699849207,78.2
72.88155245780945,1457,3,35,-189,-1.3876855095324125,78.2
72.92569208145142,1458,3,-31,-194,-1.729250543547738,78.2
72.98664689064026,1459,3,-99,-210,-2.0113266674114096,78.2
73.03147006034851,1460,3,-146,-166,-2.292179512358001,78.2
73.07631206512451,1461,3,-134,-119,-2.4154137049045565,78.2
73.13622379302979,1462,2,132,-28,-0.20902294280626463,78.2
73.18099212646484,1463,1,-81,86,2.3262633118385367,78.2
73.22586607933044,1464,1,-85,52,2.5925675137821966,78.2
73.28659510612488,1465,9,74,86,0.8602580111082152,78.2
73.33097767829895,1466,4,103,-94,-0.7397446283962426,78.2
73.37644577026367,1467,4,172,-82,-0.4448704734083735,78.2
73.43652200698853,1468,4,198,-23,-0.115643329437635,78.2
73.48152732849121,1469,4,235,24,0.1017747993348465,78.2
73.52627444267273,1470,4,215,71,0.3189572655721231,78.2
73.58648753166199,1471,4,253,91,0.34527562538185913,78.2
73.63111519813538,1472,4,225,128,0.5172294898564574,78.2
73.67549872398376,1473,3,-228,89,2.769432061460495,78.2
73.73665618896484,1474,3,-218,47,2.9292465806528205,78.2
73.78155422210693,1475,3,-218,47,2.9292465806528205,78.2
73.82691240310669,1476,3,-197,14,3.0706459391496037,78.2
73.8865020275116,1477,2,102,-151,-0.976705518409845,78.2
73.93116760253906,1478,2,79,-190,-1.176752870507222,78.2
73.9758620262146,1479,1,65,183,1.2295042862705805,78.2
74.03628587722778,1480,1,81,177,1.1416178187935986,78.2
74.08162450790405,1481,1,101,151,0.9812670068762671,78.2
74.12662410736084,1482,1,123,122,0.7813165534104531,78.2
74.18894052505493,1483,1,135,102,0.647047193220323,78.2
74.23116517066956,1484,1,122,86,0.6140190370079407,78.2
74.27604579925537,1485,0,-114,74,2.5658343360665574,78.2
74.33620595932007,1486,3,72,96,0.9272952180016122,78.2
74.3811309337616,1487,3,113,103,0.7391349009730913,78.2
74.42658019065857,1488,3,115,104,0.7352120291233052,76.1
74.48674750328064,1489,3,114,91,0.6736702788210973,76.1
74.53087210655212,1490,3,105,68,0.5746996189421898,76.1
74.57646298408508,1491,0,-67,131,2.043562224112898,76.1
74.63624930381775,1492,0,-46,128,1.9157985040020018,76.1
74.68114113807678,1493,1,115,-81,-0.6136380120692451,76.1
74.72552442550659,1494,1,100,-106,-0.8145161449044872,76.1
74.78684520721436,1495,2,-155,42,2.8769790519077314,76.1
74.83120536804199,1496,2,-152,40,2.8842689386187046,76.1
74.87654137611389,1497,2,-153,30,2.947970660733848,76.1
74.93668699264526,1498,1,115,-101,-0.7206738819818562,76.1
74.98102378845215,1499,4,115,87,0.6476619724371038,76.1
75.02738451957703,1500,3,-28,219,1.6979603027177061,76.1
75.08651232719421,1501,2,-169,130,2.485897027348257,76.1
75.13143467903137,1502,3,134,-14,-0.10409993810959935,76.1
75.17596960067749,1503,9,64,65,0.7931499461096552,76.1
75.23492908477783,1504,9,73,43,0.532322511232846,76.1
75.28169345855713,1505,9,71,32,0.42343940615971926,76.1
75.32569193840027,1506,4,105,83,0.6689067027027982,76.1
75.3873462677002,1507,4,136,15,0.10985011884713057,76.1
75.43120551109314,1508,4,153,-73,-0.44518005175276504,76.2
75.47579503059387,1509,3,64,189,1.2442914500585,76.2
75.5365240573883,1510,3,143,89,0.5567113377252241,76.2
75.58158373832703,1511,3,108,39,0.34653886443394183,76.2
75.62634491920471,1512,3,104,32,0.2984989315861793,76.2
75.68644618988037,1513,3,94,0,0.0,76.2
75.7308738231659,1514,2,65,83,0.9064253832066533,76.2
75.77626657485962,1515,3,89,-79,-0.7259445040887914,76.2
75.83644247055054,1516,4,-62,-62,-2.356194490192345,76.2
75.88085341453552,1517,9,60,51,0.7044940642422177,76.2
75.92638230323792,1518,3,-58,203,1.849095985800008,76.2
75.98732709884644,1519,4,202,-6,-0.029694239606909516,76.2
76.03125667572021,1520,9,98,35,0.3430239404207034,76.2
76.07607316970825,1521,2,75,109,0.9681197241595458,76.2
76.13654232025146,1522,4,-81,25,2.8422264195324414,76.2
76.18122982978821,1523,2,-51,157,1.8848841959219995,76.2
76.22678637504578,1524,4,-138,-130,-2.3860363748594544,76.2
76.28651976585388,1525,2,-62,101,2.1213457265787645,76.2
76.33105063438416,1526,3,50,75,0.982793723247329,76.2
76.37529492378235,1527,3,84,91,0.8253768505207384,76.2
76.43697190284729,1528,3,149,4,0.02683919125921539,74.2
76.48168563842773,1529,9,100,5,0.04995839572194276,74.2
76.52619314193726,1530,9,109,16,0.14574812670843734,74.2
76.58609890937805,1531,9,119,14,0.11710874456686428,74.2
76.63150072097778,1532,0,-49,73,2.161953494010941,74.2
76.67656350135803,1533,9,102,1,0.009803607479295975,74.2
76.73656797409058,1534,9,93,20,0.21182754748141747,74.2
76.78147792816162,1535,9,88,35,0.3785455953114932,74.2
76.82643437385559,1536,1,-115,7,3.0807980977150042,74.2
76.886403799057,1537,9,97,54,0.5079733948077837,74.2
76.9313154220581,1538,10,-4,-112,-1.6064954394742206,74.2
76.97571730613708,1539,9,106,48,0.42520501897961815,74.2
77.03668522834778,1540,9,99,49,0.45959904812477786,74.2
77.08141160011292,1541,2,-102,69,2.5468333961064404,74.2
77.12636160850525,1542,10,-44,-77,-2.0899424410414196,74.2
77.18639492988586,1543,1,95,-26,-0.26714252086569534,74.2
77.23118591308594,1544,3,73,159,1.1403845565576667,74.2
77.27569580078125,1545,2,-88,45,2.668895517875204,74.2
77.33667325973511,1546,10,-39,-95,-1.9603440488549289,74.2
77.38146901130676,1547,1,93,42,0.4241944079037666,74.2
77.42694067955017,1548,9,48,59,0.8878420169045728,76.1
77.48651266098022,1549,2,-83,52,2.5819110875865148,76.1
77.531334400177,1550,2,-90,70,2.4805494847391065,76.1
77.57623529434204,1551,2,-104,23,2.9239420373027505,76.1
77.63615536689758,1552,3,-25,116,1.7830668225109876,76.1
77.68143010139465,1553,22,47,-73,-0.9987668055492562,76.1
77.72632575035095,1554,3,185,9,0.048610324281885615,76.1
77.78523373603821,1555,3,131,49,0.35793385038222286,76.1
77.83142566680908,1556,3,85,73,0.709594326036309,76.1
77.8763678073883,1557,9,95,21,0.2175541191340084,76.1
77.93634724617004,1558,9,87,9,0.10308160852270024,76.1
77.98142457008362,1559,4,36,-134,-1.3083369269686203,76.1
78.02637004852295,1560,4,81,-165,-1.1144478582377877,76.1
78.08670687675476,1561,4,103,-41,-0.3788313368029068,76.1
78.1309027671814,1562,10,-40,-65,-2.1224513093234436,76.1
78.17595887184143,1563,10,-28,-68,-1.9614033704925835,76.1
78.23645901679993,1564,9,77,32,0.3938686107363614,76.1
78.2815272808075,1565,3,92,28,0.29544083714372,76.1
78.32649850845337,1566,4,60,-87,-0.9670469933974603,76.1
78.38619256019592,1567,4,76,-51,-0.5910328973024304,76.1
78.43162322044373,1568,3,21,79,1.3109819569490586,76.1
78.47570300102234,1569,2,-82,46,2.6303619413120036,76.1
78.53716206550598,1570,3,55,76,0.9443511332261411,76.1
78.58149194717407,1571,2,-43,66,2.1482359429394107,76.1
78.62741541862488,1572,2,-55,78,2.184955754086907,76.1
78.68672060966492,1573,2,-59,90,2.151067125654428,76.1
78.73119568824768,1574,2,-62,80,2.2301063951277547,76.1
78.7766625881195,1575,2,-95,67,2.527343095608527,76.1
78.83679437637329,1576,3,66,106,1.0138948026893106,76.1
78.88166570663452,1577,3,31,114,1.305286668004985,76.1
78.92662763595581,1578,3,-8,126,1.6342032787617287,76.1
78.98617386817932,1579,3,-41,139,1.8576265845541269,76.1
79.0314588546753,1580,4,77,48,0.5574310915759405,76.1
79.07668995857239,1581,4,52,110,1.1292039644876055,76.1
79.1366286277771,1582,4,21,125,1.4043506332463533,76.1
79.18162846565247,1583,4,-21,84,1.8157749899217608,76.1
79.22663688659668,1584,10,-2,-57,-1.605869657328122,76.1
79.28556060791016,1585,9,6,53,1.458068715204519,76.1
79.33142685890198,1586,1,-56,26,2.7069224384405484,76.1
79.37623524665833,1587,4,-63,-61,-2.372322124035981,76.1
79.43673133850098,1588,9,12,69,1.3986055122719576,74.1
79.48077344894409,1589,3,85,112,0.9216053789771229,74.1
79.52654552459717,1590,2,5,83,1.5106280756398869,74.1
79.5861918926239,1591,2,-5,116,1.6138731107186584,74.1
79.63177132606506,1592,2,-88,80,2.403777593469328,74.1
79.67654418945312,1593,2,-123,35,2.8643671080276754,74.1
79.73737907409668,1594,4,113,-73,-0.5735706159160309,74.1
79.78180074691772,1595,2,-106,23,2.92792366604981,74.1
79.8260760307312,1596,4,105,9,0.08550529367820464,74.1
79.88664150238037,1597,4,94,35,0.35643695222019645,74.1
79.93090224266052,1598,4,62,54,0.7165416740964037,74.1
79.97582125663757,1599,4,51,78,0.9917220574271658,74.1
80.03672409057617,1600,4,-5,97,1.6222971377461222,74.1
80.08104419708252,1601,9,-62,41,2.5573213760088844,74.1
80.1263816356659,1602,2,53,72,0.936243525018388,74.1
80.18629336357117,1603,2,35,100,1.2341215074081695,74.1
80.23134875297546,1604,9,-47,65,2.196842849288428,74.1
80.2766273021698,1605,4,43,-104,-1.17873930827963,74.1
80.33643007278442,1606,2,-25,120,1.776191715984664,74.1
80.38143396377563,1607,3,118,-19,-0.15964666966066154,74.1
80.42576813697815,1608,3,105,-16,-0.1512176901464407,72.1
80.48633694648743,1609,2,13,93,1.4319113112746835,72.1
80.531179189682,1610,3,78,43,0.5038269784412898,72.1
80.57683777809143,1611,9,-65,55,2.439335722080786,72.1
80.63669776916504,1612,6,-76,43,2.6267078771855683,72.1
80.68128514289856,1613,5,-61,-55,-2.407872574674775,72.1
80.72663807868958,1614,4,88,-34,-0.3686959026580498,72.1
80.78640294075012,1615,21,-48,49,2.3458855770461016,72.1
80.83108615875244,1616,10,69,-9,-0.1297025371559121,72.1
80.8764808177948,1617,21,-60,1,3.1249275298758525,72.1
80.93652868270874,1618,19,59,37,0.5601213841833931,72.1
80.9817578792572,1619,4,44,53,0.8779167845170952,72.1
81.02565240859985,1620,9,-72,33,2.711830374493105,72.1
81.08651924133301,1621,7,-21,59,1.9127461537726067,72.1
81.13165283203125,1622,9,-61,43,2.5275736165818525,72.1
81.17646884918213,1623,4,33,53,1.0138948026893106,72.1
81.23602223396301,1624,14,49,28,0.5191461142465229,72.1
81.28144717216492,1625,2,-2,84,1.5946013529799665,72.1
81.32658576965332,1626,2,-35,89,1.945477527077673,72.1
81.38636589050293,1627,1,-62,-35,-2.6276729725912595,72.1
81.43133521080017,1628,8,45,-15,-0.3217505543966422,74.1
81.47599720954895,1629,1,-102,35,2.811044672199371,74.1
81.53637599945068,1630,1,-146,62,2.7400121134809137,74.1
81.58130359649658,1631,1,-108,39,2.7950537891558516,74.1
81.62576198577881,1632,1,-80,91,2.2919555147510553,74.1
81.68661689758301,1633,1,-75,96,2.23399931950099,74.1
81.7317214012146,1634,1,-69,114,2.1150768117408765,74.1
81.77759385108948,1635,1,-43,140,1.868793250391118,74.1
81.83663487434387,1636,1,10,125,1.4909663410826592,74.1
81.88148784637451,1637,1,25,127,1.3764310606998786,74.1
81.92583560943604,1638,2,52,-135,-1.2031262151017876,74.1
81.98639392852783,1639,2,56,-127,-1.1554981044459933,74.1
82.03182244300842,1640,3,-132,41,2.8404341538061906,74.1
82.07569622993469,1641,3,-125,70,2.6311043316730176,74.1
82.13678002357483,1642,3,-157,44,2.8683477114335347,74.1
82.18130350112915,1643,4,45,92,1.115882120202517,74.1
82.22600603103638,1644,4,140,36,0.25168997175818675,74.1
82.28643774986267,1645,7,-61,29,2.697809980840152,74.1
82.33234858512878,1646,1,-108,-62,-2.620454510105675,74.1
82.37797284126282,1647,1,-119,4,3.1079918591738,74.1
82.4365222454071,1648,1,-127,-14,-3.0317997364357705,72.1
82.48091530799866,1649,1,-126,-32,-2.89288266449627,72.1
82.52633738517761,1650,1,-111,-20,-2.9633251952905595,72.1
82.58666896820068,1651,1,-156,-2,-3.128772843116893,72.1
82.63155031204224,1652,2,90,124,0.9429597329831073,72.1
82.6763927936554,1653,2,37,140,1.3124181306680718,72.1
82.73685336112976,1654,1,-80,-59,-2.50613966076579,72.1
82.78162455558777,1655,7,-30,95,1.8766751981997487,72.1
82.8279082775116,1656,7,-5,73,1.6391826703854,72.1
82.88637399673462,1657,8,78,-61,-0.6637003813743523,72.1
82.9308717250824,1658,2,-59,98,2.112715076316981,72.1
82.9765477180481,1659,2,-70,41,2.611743584133727,72.1
83.03670144081116,1660,8,76,-28,-0.35299038782691045,72.1
83.08131337165833,1661,1,-39,-72,-2.0672190801997785,72.1
83.12615156173706,1662,7,-27,76,1.9121522120487435,72.1
83.18706440925598,1663,4,124,-68,-0.5016040541891205,72.1
83.2314841747284,1664,4,105,118,0.8436282238062004,72.1
83.27688765525818,1665,4,16,74,1.3578579772154995,72.1
83.33673214912415,1666,9,-28,-64,-1.9832067683922838,72.1
83.38106274604797,1667,8,56,-4,-0.07130746478529032,72.1
83.4267566204071,1668,3,59,53,0.7318778949381332,74.1
83.48604464530945,1669,3,71,32,0.42343940615971926,74.1
83.53196048736572,1670,3,77,28,0.348771003583907,74.1
83.57644867897034,1671,3,77,21,0.2662520491509254,74.1
83.63683319091797,1672,3,91,36,0.37671132891806336,74.1
83.68169069290161,1673,3,91,31,0.32832940684965867,74.1
83.72630095481873,1674,3,122,46,0.3605660004781059,74.1
83.78625440597534,1675,4,-28,-116,-1.8076450877418169,74.1
83.83114171028137,1676,4,-16,-144,-1.6814535479687922,74.1
83.87619733810425,1677,4,-32,-152,-1.7782925532300993,74.1
83.93620562553406,1678,4,47,-147,-1.261340234876407,74.1
83.98110890388489,1679,4,75,-185,-1.1856388204314225,74.1
84.02565836906433,1680,4,47,-195,-1.334281790434462,74.1
84.08685803413391,1681,4,81,-169,-1.123853607682902,74.1
84.13128018379211,1682,3,7,220,1.5389888759997334,74.1
84.17730164527893,1683,3,137,223,1.0198922827985377,74.1
84.23622250556946,1684,3,-196,-40,-2.9402755452151523,74.1
84.28159236907959,1685,3,-65,106,2.1208706994700863,74.1
84.32653474807739,1686,3,-58,156,1.926754064962882,74.1
84.38662576675415,1687,3,-111,66,2.605157195985062,74.1
84.4310553073883,1688,4,70,45,0.5713374798336268,72.1
84.47645664215088,1689,4,59,90,0.9905255279353652,72.1
84.53647089004517,1690,21,-78,-9,-3.026716048172894,72.1
84.5812714099884,1691,2,-102,-34,-2.819842099193151,72.1
84.62702989578247,1692,4,98,86,0.7202730000630624,72.1
84.6863431930542,1693,4,71,76,0.8193986608698693,72.1
84.73122143745422,1694,9,-86,-28,-2.8268349921984846,72.1
84.77604007720947,1695,9,-52,-70,-2.2097103117987835,72.1
84.83634996414185,1696,2,-29,96,1.8641633386246064,72.1
84.88107371330261,1697,2,-22,117,1.7566602726168294,72.1
84.92687201499939,1698,2,-8,104,1.6475682180646747,72.1
84.98656177520752,1699,2,-14,93,1.7202120367113645,72.1
85.03194785118103,1700,2,-50,44,2.419937802725032,72.1
85.0766372680664,1701,4,77,42,0.4993467216801301,72.1
85.13660383224487,1702,3,32,-117,-1.3038212119709955,72.1
85.1814033985138,1703,12,65,2,0.03075952607046923,72.1
85.22625422477722,1704,4,38,-134,-1.2944690518198314,72.1
85.28656673431396,1705,3,101,3,0.029694239606909516,72.1
85.33139824867249,1706,9,-76,43,2.6267078771855683,72.1
85.37675189971924,1707,1,-76,41,2.6468669711055446,72.1
85.43652391433716,1708,1,-78,33,2.741351996555819,72.1
85.48101806640625,1709,3,198,-45,-0.22347660114063303,72.1
85.52661895751953,1710,4,82,-209,-1.196906891984041,72.1
85.5865478515625,1711,4,123,-1,-0.008129902179943912,72.1
85.63151597976685,1712,3,-57,-167,-1.899715217188631,72.1
85.67610263824463,1713,3,-10,-127,-1.6493743569797026,72.1
85.73701620101929,1714,9,-12,77,1.7253968722260975,72.1
85.78090238571167,1715,3,70,-23,-0.317458735254631,72.1
85.82700824737549,1716,3,191,23,0.11984180791064901,72.1
85.88625288009644,1717,3,176,-11,-0.06241880999595735,72.1
85.93229484558105,1718,1,-120,2,3.1249275298758525,72.1
85.97641372680664,1719,4,55,-68,-0.8906982929614965,72.1
86.03697514533997,1720,4,-14,-155,-1.6608744804952371,72.1
86.08085441589355,1721,4,-39,116,1.8951308547686943,72.1
86.12674641609192,1722,0,-46,86,2.0619599250811573,72.1
86.18598341941833,1723,0,-101,25,2.8989449885720555,72.1
86.23129773139954,1724,3,39,175,1.3515224203171994,72.1
86.27665662765503,1725,3,63,96,0.9900399732272263,72.1
86.3371434211731,1726,3,31,56,1.0652152719206915,72.1
86.38152647018433,1727,9,-49,44,2.4099062194955776,72.1
86.4263710975647,1728,0,-55,-39,-2.5247914298017746,74.1
86.48688793182373,1729,0,-48,-47,-2.3667204172240703,74.1
86.53125095367432,1730,4,63,-52,-0.6900361164950394,74.1
86.57632756233215,1731,3,1,130,1.5631041708192477,74.1
86.63615131378174,1732,3,12,152,1.492012365805753,74.1
86.68087697029114,1733,3,16,159,1.4705050093779795,74.1
86.72607612609863,1734,2,-129,-18,-3.002952916455635,74.1
86.78698444366455,1735,2,-150,12,3.061762667877556,74.1
86.83163547515869,1736,2,-152,38,2.896613990462929,74.1
86.87638306617737,1737,2,-123,125,2.348130148885578,74.1
86.93622612953186,1738,2,-21,157,1.7037650472192238,74.1
86.98113822937012,1739,1,-85,-39,-2.7114253522390266,74.1
87.02641463279724,1740,3,-15,88,1.7396282288060174,74.1
87.086430311203,1741,3,88,103,0.8637713343234329,74.1
87.13139653205872,1742,3,102,85,0.6947382761967031,74.1
87.17634415626526,1743,3,71,48,0.5944750050748631,74.1
87.23637413978577,1744,21,-79,21,2.881778283743955,74.1
87.28162407875061,1745,21,10,71,1.4308716562207788,74.1
87.32621026039124,1746,8,-27,-72,-1.9295669970654687,74.1
87.38650465011597,1747,6,-59,51,2.4287939439228396,74.1
87.43153071403503,1748,8,-16,-70,-1.7955074952095393,72.1
87.47624039649963,1749,9,-22,88,1.8157749899217608,72.1
87.53634452819824,1750,1,-82,36,2.72790344031093,72.1
87.58033490180969,1751,8,-42,-74,-2.0870269974066447,72.1
87.62688779830933,1752,1,-78,50,2.571552189890083,72.1
87.68692564964294,1753,3,115,-9,-0.0781016777199854,72.1
87.73175525665283,1754,3,105,-45,-0.40489178628508343,72.1
87.77652978897095,1755,3,102,-73,-0.6211762697767886,72.1
87.83683800697327,1756,2,105,102,0.7709064243319483,72.1
87.88097357749939,1757,3,45,-125,-1.2252407462131845,72.1
87.92609357833862,1758,3,13,-121,-1.4637688537455225,72.1
87.98722219467163,1759,3,-47,-111,-1.9713308421806826,72.1
88.03073954582214,1760,3,-31,-126,-1.8120366895789601,72.1
88.0763533115387,1761,3,-22,-122,-1.749206826145937,72.1
88.13643050193787,1762,3,-18,-140,-1.6986662453548964,72.1
88.18334817886353,1763,3,-9,-129,-1.6404509005234649,72.1
88.22583675384521,1764,3,-13,-129,-1.6712324388437476,72.1
88.28697490692139,1765,3,-33,-150,-1.7873466317709858,72.1
88.33210945129395,1766,3,-21,-144,-1.7156088250338357,72.1
88.37665581703186,1767,3,-30,-143,-1.7775875833081118,72.1
88.43605303764343,1768,3,-33,-133,-1.8140050802654664,74.1
88.48183345794678,1769,3,-22,-140,-1.7266645281932191,74.1
88.52700877189636,1770,2,115,48,0.39540840357197565,74.1
88.58679032325745,1771,2,136,40,0.2860514417173182,74.1
88.63123273849487,1772,4,-111,-82,-2.505337794776406,74.1
88.67621994018555,1773,3,48,70,0.9697225722971473,74.1
88.73743200302124,1774,3,113,125,0.8357756705785061,74.1
88.78138971328735,1775,3,152,-94,-0.5538543924717979,74.1
88.82637596130371,1776,2,148,21,0.14095098109267074,74.1
88.88715600967407,1777,3,-112,-4,-3.1058935409104693,74.1
88.93134474754333,1778,4,57,93,1.0209431441183117,74.1
88.9759349822998,1779,4,119,90,0.6475225348363342,74.1
89.03633165359497,1780,4,199,94,0.441293609608733,74.1
89.0815896987915,1781,4,104,173,1.029527209056697,74.1
89.12625122070312,1782,4,32,168,1.382574821490126,74.1
89.18701076507568,1783,3,46,-136,-1.2446405145514436,74.1
89.23160362243652,1784,4,-69,-79,-2.28872946567044,74.1
89.27631306648254,1785,3,151,22,0.1446773996177669,74.1
89.33614993095398,1786,3,69,-47,-0.5979690509537746,74.1
89.38102984428406,1787,4,14,125,1.4592611427210358,74.1
89.42670488357544,1788,4,163,104,0.5679192209284615,72.1
89.48604154586792,1789,4,129,-91,-0.6143585379285245,72.1
89.53161239624023,1790,4,106,-40,-0.3608367830330907,72.1
89.5773537158966,1791,4,79,30,0.36292577101173285,72.1
89.63687753677368,1792,6,-68,19,2.8691295041860014,72.1
89.68141746520996,1793,2,34,110,1.271020256694917,72.1
89.72636985778809,1794,2,6,118,1.519992622736675,72.1
89.78632736206055,1795,2,-57,119,2.0174964059892977,72.1
89.83141374588013,1796,4,25,-147,-1.4023400539449837,72.1
89.87587022781372,1797,3,129,61,0.4417075564088436,72.1
89.93690729141235,1798,2,-72,91,2.2401537409474406,72.1
89.98156237602234,1799,3,127,-5,-0.03934975638860532,72.1
90.02621841430664,1800,3,148,-45,-0.2951719476637793,72.1
90.08715605735779,1801,2,-53,166,1.879843390364502,72.1
90.1313955783844,1802,3,167,20,0.1191927985138722,72.1
90.17640590667725,1803,3,151,21,0.13818649649439785,72.1
90.23695921897888,1804,3,114,-12,-0.10487693873023389,72.1
90.28135108947754,1805,3,116,-39,-0.32433452797379775,72.1
90.32654666900635,1806,3,115,-109,-0.7586188523776823,72.1
90.3867564201355,1807,3,39,-136,-1.2915257943084246,72.1
90.43144512176514,1808,4,-142,105,2.5048864572065277,74.1
90.47554230690002,1809,4,-35,204,1.7407106551841642,74.1
90.53585815429688,1810,4,88,158,1.0626237089595665,74.1
90.58164525032043,1811,3,-118,3,3.1161744003307175,74.1
90.62689709663391,1812,9,35,79,1.1537470848064113,74.1
90.68669605255127,1813,4,-79,73,2.3956476912893843,74.1
90.73121285438538,1814,9,46,63,0.9401150284745128,74.1
90.77631568908691,1815,4,-98,-1,-3.131388926095839,74.1
90.83490681648254,1816,10,-13,-73,-1.7470310245315723,74.1
90.88162660598755,1817,3,85,75,0.722979353401491,74.1
90.92538857460022,1818,3,132,43,0.31491694778690343,74.1
90.98675751686096,1819,3,163,39,0.2348487636135805,74.1
91.03162360191345,1820,2,-35,143,1.8108326907889114,74.1
91.07604384422302,1821,1,-123,-27,-2.925507681293007,74.1
91.13669776916504,1822,1,-110,-14,-3.015000526309821,74.1
91.18141460418701,1823,4,102,-57,-0.5095922648089258,74.1
91.22670936584473,1824,4,145,-75,-0.4773453823736719,74.1
91.28622484207153,1825,3,-56,165,1.8979914734898258,74.1
91.33095216751099,1826,3,-51,154,1.8905975659217733,74.1
91.37659192085266,1827,3,-59,98,2.112715076316981,74.1
91.43669176101685,1828,3,-46,107,1.9768155083182288,72.1
91.48208856582642,1829,3,7,119,1.512040504079174,72.1
91.5254168510437,1830,3,54,145,1.2142949415850985,72.1
91.58620691299438,1831,3,93,108,0.85988695361133,72.1
91.63133382797241,1832,4,-61,-106,-2.09298502800152,72.1
91.67667603492737,1833,3,101,28,0.2704361251530001,72.1
91.73673963546753,1834,10,-35,-71,-2.0287942783921182,72.1
91.7811336517334,1835,10,-39,-63,-2.125103822996448,72.1
91.82649326324463,1836,3,-28,99,1.8464257651770275,72.1
91.8861792087555,1837,3,-65,126,2.0470615626886652,72.1
91.93108248710632,1838,3,-32,174,1.7526720685223507,72.1
91.97630858421326,1839,3,0,208,1.5707963267948966,72.1
92.03647232055664,1840,3,5,224,1.5484786043043974,72.1
92.08130478858948,1841,3,-22,215,1.6727670010023679,72.1
92.12650227546692,1842,3,-52,197,1.828869479547235,72.1
92.18654680252075,1843,3,-119,162,2.204347515195376,72.1
92.23183965682983,1844,4,189,93,0.4572782683821429,72.1
92.27684783935547,1845,3,-89,179,2.032206803062492,72.1
92.33683896064758,1846,3,-33,239,1.7080040840009243,72.1
92.38240623474121,1847,3,-89,107,2.2646146400496594,72.1
92.42679333686829,1848,2,1,-109,-1.5616222722497866,72.1
92.4877507686615,1849,1,-16,108,1.717874682183299,72.1
92.53122758865356,1850,2,172,-115,-0.5893430853183935,72.1
92.5759711265564,1851,1,-53,155,1.9002687354328003,72.1
92.63676977157593,1852,1,-129,103,2.467797784877734,72.1
92.68147373199463,1853,2,81,166,1.1168336449986054,72.1
92.72655463218689,1854,3,148,104,0.6125375566103034,72.1
92.78695940971375,1855,4,143,-149,-0.8059432174308485,72.1
92.8317334651947,1856,3,140,168,0.8760580505981934,72.1
92.8764271736145,1857,1,-127,-6,-3.094383661780579,72.1
92.93665385246277,1858,2,79,176,1.1488878033583125,72.1
92.98140978813171,1859,3,195,-21,-0.10727885564840275,72.1
93.02586722373962,1860,3,176,74,0.3980143156288518,72.1
93.08663272857666,1861,3,196,62,0.306367152616047,72.1
